ein,ccn_count,hospital_name,hcris_charity_care_cost,hcris_uncompensated_care_cost,hcris_total_operating_expenses,hcris_fy_end_dt,svi_overall_pct,svi_socio_pct,svi_household_pct,svi_minority_pct,svi_housing_pct,sched_h_organization_name,sched_h_tax_period_end,sched_h_financial_assistance_at_cost,sched_h_total_community_benefit,sched_h_total_expenses,charity_gap,community_benefit_pct_of_expenses
591006663,1,BOCA RATON REGIONAL HOSPITAL,4329855,5633224,690187786,2023-09-30,80,78,64,86,72,Boca Raton Regional Hospital Inc,2023-09-30,14427728,18335297,708112381,-10097873,0
112868878,1,STATEN ISLAND UNIVERSITY HOSPITAL,14689038,18484446,1790745829,2023-12-31,60,44,33,80,81,STATEN ISLAND UNIVERSITY HOSPITAL,2022-12-31,4707438,187174613,1332305254,9981600,0
320007056,6,SHELBY MEMORIAL HOSPITAL,29320335,36232090,1040958790,2024-06-30,53,54,26,41,70,OhioHealth Corporation Group Return,2023-06-30,39277912,188962765,2012252247,-9957577,0
274658935,1,MARTIN LUTHER KING COMMUNITY HOSP,21331543,21931983,418349444,2024-06-30,86,90,28,97,92,MARTIN LUTHER KING JR-LOS ANGELES,2023-06-30,31137146,37930488,412570722,-9805603,0
752586857,1,BAYLOR S&W MEDICAL CENTER - IRVING,33939664,46821042,298202791,2024-06-30,89,93,72,97,72,Baylor Medical Center at Irving,2023-06-30,24268783,27416175,280828367,9670881,0
440552485,1,MERCY HOSPITAL SPRINGFIELD,28581915,38295506,1105078362,2024-06-30,53,58,10,41,83,Mercy Hospital Springfield,2023-06-30,18970861,96229148,1042983931,9611054,0
160743209,1,STRONG MEMORIAL HOSPITAL,31084165,43217735,3476806624,2024-06-30,59,41,61,68,72,UNIVERSITY OF ROCHESTER,2023-06-30,21552117,603558384,5337555405,9532048,0
251854772,1,MILTON S. HERSHEY MEDICAL CENTER,25174382,35621018,2303807316,2024-06-30,55,35,63,75,63,THE MILTON S HERSHEY MEDICAL CENTER,2023-06-30,15651833,104369075,2441217720,9522549,0
010238552,8,WALDO COUNTY GENERAL HOSPITAL,28560709,74029579,3556936451,2023-09-30,16,24,11,14,37,MaineHealth,2023-09-30,37908357,371384712,3513572710,-9347648,0
420680448,1,MERCY MEDICAL CENTER-DES MOINES,14450421,20687357,1178863898,2024-06-30,45,24,59,60,60,CATHOLIC HEALTH INITIATIVES - IOWA CORP,2023-06-30,5153504,48572266,962072046,9296917,0
330449527,1,GROSSMONT HOSPITAL,15284443,20049612,957884955,2023-09-30,71,63,22,90,88,Grossmont Hospital Corporation,2023-09-30,6004276,49021768,961958701,9280167,0
580968382,1,COBB HOSPITAL AND MEDICAL CENTER,57273307,67466785,961313562,2024-06-30,40,41,35,87,22,COBB HOSPITAL INC,2023-06-30,48033804,48454480,793674723,9239503,0
581519911,1,HAMILTON MEDICAL CENTER,7776065,29664454,358748334,2023-09-30,88,88,83,81,77,HAMILTON MEDICAL CENTER INC,2023-09-30,16904149,24604229,359854691,-9128084,0
871006981,1,PIEDMONT MACON MEDICAL CENTER,14838183,16595539,255065075,2024-06-30,96,97,86,94,84,Piedmont Macon Hospital Inc,2023-06-30,5725412,27312377,262221319,9112771,0
562070036,3,DUKE UNIVERSITY HOSPITAL,150273860,172961673,4889964614,2024-06-30,69,59,24,91,87,DUKE UNIVERSITY HEALTH SYSTEM INC,2023-06-30,159367231,553245655,4623216546,-9093371,0
520486540,1,SINAI HOSPITAL OF BALTIMORE  INC.,0,0,979846598,2024-06-30,86,81,62,97,85,SINAI HOSPITAL OF BALTIMORE INC,2023-06-30,9002625,87633009,967777126,-9002625,0
651219504,1,UCM ADVENTHEALTH BOLINGBROOK,11338965,12182868,235376377,2023-12-31,24,21,39,77,16,ADVENTIST BOLINGBROOK HOSPITAL,2023-06-30,2566907,5870555,124019696,8772058,0
510217097,1,SAINT ANTHONY HOSPITAL,4980696,7169947,156135465,2024-06-30,80,78,39,91,83,Saint Anthony Hospital,2023-06-30,13688140,13742802,147141571,-8707444,0
650232993,1,HOMESTEAD HOSPITAL,21905510,38834722,298669372,2023-09-30,88,90,44,99,89,Homestead Hospital Inc,2023-09-30,30594442,79928908,500914192,-8688932,0
590624458,1,UNIVERSITY OF MIAMI HOSP & CLINICS,0,0,2561328821,2024-05-31,88,90,44,99,89,University of Miami,2023-05-31,8643391,308374955,5495599586,-8643391,0
240795463,1,ROBERT PACKER HOSPITAL,1763181,9208928,501082359,2024-06-30,38,40,34,6,59,ROBERT PACKER HOSPITAL,2023-06-30,10321035,82330873,482342900,-8557854,0
522093120,1,HOWARD COUNTY,0,0,331000618,2024-06-30,15,3,48,88,17,HOWARD COUNTY GENERAL HOSPITAL INC,2023-06-30,8451962,34304253,332054923,-8451962,0
470484764,2,CHI HEALTH MERCY COUNCIL BLUFFS,23058769,31845034,770015472,2024-06-30,54,37,68,55,64,ALEGENT HEALTH - BERGAN MERCY HEALTH,2023-06-30,14656670,77742469,685216987,8402099,0
730579285,1,MERCY HOSPITAL OKC,20297939,25722532,676469761,2024-06-30,84,78,85,84,70,MERCY HOSPITAL OKLAHOMA CITY,2023-06-30,11899945,51049802,635710966,8397994,0
841262971,1,POUDRE VALLEY HOSPITAL,12480144,16488110,662293577,2024-06-30,15,27,1,52,38,POUDRE VALLEY HEALTH CARE INC,2023-06-30,4141048,130026758,740707979,8339096,0
750974351,1,GOOD SHEPHERD MEDICAL CENTER,48712952,56077867,611706690,2024-06-30,87,77,84,82,86,CHRISTUS Good Shepherd Medical Center,2023-06-30,40449960,42988934,548167173,8262992,0
752796815,1,CHRISTUS ST MICHAEL,27589577,29603240,461315011,2024-06-30,88,74,71,76,98,Christus Health Ark-La-Tex,2023-06-30,19351581,34769750,434603547,8237996,0
522438452,1,WEST KENDALL BAPTIST HOSPITAL,7372292,18869422,322949685,2023-09-30,88,90,44,99,89,West Kendall Baptist Hospital Inc,2023-09-30,15597098,37266350,449769901,-8224806,0
314379509,1,MARIETTA MEMORIAL HOSPITAL,7318659,15121479,567687921,2023-09-30,33,45,26,9,44,MARIETTA MEMORIAL HOSPITAL,2023-09-30,15463193,74877017,481359999,-8144534,0
300999841,1,PIEDMONT ROCKDALE HOSPITAL,15392868,19108979,229373899,2024-06-30,78,85,78,97,30,Piedmont Rockdale Hospital,2023-06-30,7320864,10698256,240575814,8072004,0
710294390,1,MERCY MEDICAL CENTER,19446830,26116006,369030083,2024-06-30,33,18,59,73,31,MERCY HOSPITAL ROGERS,2023-06-30,11377908,35966595,371327452,8068922,0
730700090,1,SAINT FRANCIS HOSPITAL,46276102,58178472,1434966756,2024-06-30,78,75,79,79,60,Saint Francis Hospital Inc,2023-06-30,38397879,165634044,1310647977,7878223,0
520610545,1,SUBURBAN HOSPITAL,0,0,390597917,2024-06-30,49,27,44,91,62,SUBURBAN HOSPITAL INC,2023-06-30,7718558,34722131,377429825,-7718558,0
941634554,1,OROVILLE HOSPITAL,1108943,1242209,386767325,2023-11-30,82,77,48,68,94,OROVILLE HOSPITAL,2023-11-30,8772009,25182120,385563163,-7663066,0
530196580,1,CHILDRENS HOSPITAL,0,0,1588258036,2024-06-30,63,44,11,94,96,CHILDREN'S HOSPITAL,2023-06-30,7613697,211275197,1517938434,-7613697,0
362276984,2,ADVENTIST LAGRANGE MEMORIAL HOSPITAL,10041720,11169787,549700273,2023-12-31,51,47,28,82,59,ADVENTIST MIDWEST HEALTH,2023-06-30,2429567,18883610,295395406,7612153,0
582026750,1,DOUGLAS HOSPITAL,21025425,24560899,237186721,2024-06-30,70,72,72,94,34,DOUGLAS HOSPITAL INC,2023-06-30,13415604,13529110,200411891,7609821,0
742557820,1,PETERSON REGIONAL MEDICAL CENTER,13537100,14192382,176621984,2024-06-30,74,63,57,71,84,SID PETERSON MEMORIAL HOSPITAL,2023-06-30,5931473,20303182,174830522,7605627,0
465322209,1,ST. JOSEPHS MEDICAL CENTER,16768563,19687889,766631188,2024-06-30,87,81,82,96,75,PORT CITY OPERATING COMPANY LLC,2023-06-30,9196902,68211970,726724303,7571661,0
561509260,1,REX HOSPITAL,23394802,41153619,1618090000,2024-06-30,36,25,32,80,43,REX HOSPITAL INC,2023-06-30,30925578,36474870,1623015427,-7530776,0
540622371,1,CULPEPER MEMORIAL HOSPITAL,8911825,9026133,155912301,2024-06-30,43,36,55,69,34,UVA CULPEPER MEDICAL CENTER,2023-06-30,1439448,2287285,146065021,7472377,0
520689917,1,BALTIMORE WASHINGTON MEDICAL CENTER,0,0,447393852,2024-06-30,16,8,20,73,30,Baltimore Washington Medical Center Inc,2023-06-30,7446698,21330199,469928868,-7446698,0
330420041,1,SAN GORGONIO MEMORIAL,249237,2093516,103355216,2024-06-30,82,79,67,95,68,SAN GORGONIO MEMORIAL HOSPITAL,2023-06-30,7667490,7880559,102284843,-7418253,0
396105970,1,FROEDTERT MEM. LUTHERAN HOSPT.,18210660,33488341,2400375655,2024-06-30,83,69,76,87,84,FROEDTERT MEMORIAL LUTHERAN HOSPITAL,2023-06-30,10813677,314430889,2387419901,7396983,0
630578923,1,ST. VINCENTS EAST,16163641,18958408,269589592,2024-06-30,73,68,61,88,60,St Vincent's East,2023-06-30,8953534,12222245,299490032,7210107,0
540506332,1,CARILION MEDICAL CENTER,8523821,23320229,1701734669,2023-09-30,85,87,66,81,76,Carilion Medical Center,2023-09-30,15701863,69145638,1769567616,-7178042,0
581581103,1,UNIVERSITY HEALTH SERVICES  INC.,33555755,44603056,783679012,2024-06-30,95,95,73,95,91,UNIVERSITY HEALTH SERVICES INC,2023-06-30,26512585,46260817,499946431,7043170,0
621113169,1,REGIONAL ONE HEALTH,48756080,64412800,758630686,2024-06-30,87,90,78,94,63,SHELBY COUNTY HEALTH CARE CORPORATION,2023-06-30,55783004,102367856,729281763,-7026924,0
951802779,1,BAKERSFIELD MEMORIAL HOSPITAL,11752589,14020436,594449805,2023-12-31,97,96,83,95,93,BAKERSFIELD MEMORIAL HOSPITAL,2023-06-30,4888312,20925929,577225549,6864277,0
860100882,1,VERDE VALLEY MEDICAL CENTER,3328336,5483885,167516657,2024-06-30,60,58,55,55,60,Verde Valley Medical Center,2023-06-30,10184506,28691619,165031079,-6856170,0
260194016,1,BAYLOR SCOTT & WHITE MC- LAKE POINTE,17257703,24364367,237761842,2024-05-31,89,93,72,97,72,Lake Pointe Operating Company LLC,2023-06-30,10441483,12100117,226566831,6816220,0
232201344,3,PHOENIXVILLE HOSPITAL,3839585,7511057,520204581,2024-06-30,21,10,22,62,45,TOWER HEALTH,2023-06-30,10623357,32700784,619770704,-6783772,0
352228583,1,PIEDMONT MOUNTAINSIDE HOSPITAL  INC.,10797650,11802001,122771650,2024-06-30,34,49,45,18,23,PIEDMONT MOUNTAINSIDE HOSPITAL INC,2023-06-30,4031010,5994329,124952063,6766640,0
741385192,1,BRAZOSPORT REGIONAL HEALTH SYSTEM,6739627,10197023,98375544,2024-06-30,65,46,60,90,72,COMMUNITY HOSPITAL OF BRAZOSPORT,2023-06-30,0,363209,92119450,6739627,0
820551704,3,THE HEART HOSPITAL BAYLOR PLANO,14548291,21917602,695937068,2023-12-31,30,24,36,85,24,Baylor Regional Medical Center at Plano,2023-06-30,7819154,23876948,254902000,6729137,0
720502505,7,OCHSNER MEDICAL CENTER -NORTHSHORE,37000669,56490179,3264906717,2024-04-30,83,79,86,82,51,OCHSNER CLINIC FOUNDATION,2022-12-31,43626094,317985362,5042071077,-6625425,0
824194264,1,PIEDMONT WALTON HOSPITAL,9417572,11449357,98073654,2024-06-30,41,67,44,65,6,Piedmont Walton Hospital Inc,2023-06-30,2815790,3953199,105113006,6601782,0
843654542,1,HUNTSVILLE MEMORIAL,7213573,7583054,91145615,2024-06-30,94,98,12,82,100,Huntsville Community Hospital Inc,2023-06-30,13796047,15059045,90174323,-6582474,0
580568702,1,ST. JOSEPHS HOSPITAL  INC.,14328263,17386421,344784815,2024-06-30,80,81,56,89,72,SAINT JOSEPH'S HOSPITAL INC,2023-06-30,20904292,28093820,328281339,-6576029,0
361509000,1,MOUNT SINAI HOSPITAL MEDICAL CENTER,25049897,27521510,469725152,2024-06-30,80,78,39,91,83,MOUNT SINAI HOSPITAL MEDICAL CENTER,2023-06-30,31619544,106818471,452277577,-6569647,0
521452024,1,CARROLL HOSPITAL CENTER,0,0,243480005,2024-06-30,3,2,7,38,13,CARROLL HOSPITAL CENTER INC,2023-06-30,6490528,24362303,259325141,-6490528,0
840935136,1,PARKVIEW MEDICAL CENTER,7808117,8046657,556828375,2024-06-30,85,69,88,87,83,PARKVIEW MEDICAL CENTER,2023-06-30,1363565,87127815,552520975,6444552,0
521289729,1,UNIV OF MD CAPITAL REGION MED CTR,0,0,457485553,2024-06-30,82,72,51,99,87,Dimensions Health Corporation,2023-06-30,6429324,41107257,457814414,-6429324,0
582155150,1,PIEDMONT NEWTON HOSPITAL,10134638,12472203,153022434,2024-06-30,66,81,75,91,13,PIEDMONT NEWTON HOSPITAL,2023-06-30,3764191,5445284,176486321,6370447,0
453072990,1,TIFT REGIONAL MEDICAL CENTER,12666375,21644989,426090495,2023-09-30,88,82,74,84,87,TIFT REGIONAL HEALTH SYSTEM INC,2023-09-30,19023395,28282895,491533231,-6357020,0
751844139,1,BAYLOR SW MEDICAL CENTER- WAXAHACHIE,16543368,23250776,254811685,2024-06-30,57,48,76,82,35,Baylor Medical Center at Waxahachie,2023-06-30,10318828,12698988,230741533,6224540,0
822577178,2,HIGHLANDS REGIONAL MEDICAL CENTER,976972,2988866,160471505,2024-06-30,73,82,58,1,83,ARH TUG VALLEY HEALTH SERVICES INC,2023-06-30,7103676,8679801,210114759,-6126704,0
260479484,1,ASCENSION ST. VINCENTS SOUTHSIDE HO,11659995,16402492,276217215,2024-06-30,79,71,61,87,81,St Luke's-St Vincent's Healthcare Inc,2023-06-30,5547385,20454062,245278689,6112610,0
111704595,1,LONG ISLAND COMMUNITY HOSPITAL,7562601,7858893,387772061,2024-08-31,26,22,11,72,43,LONG ISLAND COMMUNITY HOSPITAL AT,2023-08-31,1450152,42748446,320660689,6112449,0
430652680,1,ST. LUKES HOSPITAL,9092144,11650925,588119692,2024-06-30,34,22,43,75,38,ST LUKE'S EPISCOPAL-PRESBYTERIAN,2023-06-30,2990698,14045462,581965046,6101446,0
621519754,1,BAPTIST MEM HOSPITAL GOLDEN TRIANGLE,9036277,13027772,211288756,2023-09-30,75,86,35,87,58,BAPTIST MEMORIAL HOSPITAL-,2023-09-30,15122469,20966434,222713288,-6086192,0
521169362,1,ANNE ARUNDEL MEDICAL CENTER INC.,0,0,630104233,2024-06-30,16,8,20,73,30,LUMINIS HEALTH ANNE ARUNDEL MEDICAL,2023-06-30,6084706,73358741,637871673,-6084706,0
951691313,1,RADY CHILDRENS HOSPITAL - SAN DIEGO,0,0,1582525294,2024-06-30,71,63,22,90,88,RADY CHILDREN'S HOSPITAL - SAN DIEGO,2023-06-30,6078021,115108718,1516783295,-6078021,0
020483054,1,SOUTHERN NH MEDICAL CENTER,7664972,10952254,332716891,2024-06-30,22,22,10,50,44,Southern New Hampshire Medical Center,2023-06-30,1618711,29385462,294741343,6046261,0
430980256,1,MERCY HOSPITAL SOUTH,12664259,17966323,582945937,2024-06-30,34,22,43,75,38,MERCY HOSPITAL SOUTH,2023-06-30,6622374,35008264,584895722,6041885,0
263075429,1,EL PASO CHILDRENS HOSPITAL,6240753,7267349,173530757,2023-09-30,98,99,92,99,81,El Paso Children's Hospital Corporation,2023-09-30,268522,23112433,176877621,5972231,0
910565546,1,HARRISON MEDICAL CENTER,8538960,11784045,666984603,2024-06-30,33,20,25,61,62,HARRISON MEDICAL CENTER,2023-06-30,2577518,54648497,638908817,5961442,0
952367304,1,SHARP CHULA VISTA MEDICAL CENTER,11055789,13902705,606128695,2023-09-30,71,63,22,90,88,Sharp Chula Vista Medical Center,2023-09-30,5148157,42955453,607845815,5907632,0
731089149,1,INTEGRIS SOUTHWEST MEDICAL CENTER,13685473,16510982,305120342,2024-06-30,84,78,85,84,70,INTEGRIS SO OKLAHOMA CITY HOSPCORP,2023-06-30,7787304,26349234,304637122,5898169,0
510103684,1,CHRISTIANA CARE HEALTH SYSTEM,21854365,41815922,2644376168,2024-06-30,51,34,40,84,66,CHRISTIANA CARE HEALTH SERVICES INC,2023-06-30,15959789,129542117,2588355960,5894576,0
462097818,1,ST. JOSEPH MEDICAL CENTER,0,0,396708048,2024-06-30,56,37,51,84,67,UMSJ Health System LLC,2023-06-30,5892380,49945828,540066530,-5892380,0
010211501,1,EASTERN MAINE MEDICAL CENTER,7648458,15550846,1051035662,2023-09-30,44,40,14,19,87,Eastern Maine Medical Center,2023-09-30,1788550,80014599,1129349040,5859908,0
460224598,1,AVERA ST. LUKES,7538800,7551186,210787800,2024-06-30,27,15,26,42,59,Avera St Luke's,2023-06-30,1694000,9030463,209172426,5844800,0
710240352,1,MERCY HOSPITAL FORT SMITH,13858063,19047235,416183876,2024-06-30,87,80,97,70,65,MERCY HOSPITAL FORT SMITH,2023-06-30,8020866,23166044,409948523,5837197,0
710290019,1,ST BERNARDS MEDICAL CENTER,15794948,23275073,538662897,2023-09-30,83,74,88,63,78,ST BERNARDS HOSPITAL INC,2023-09-30,9959424,16387979,538779531,5835524,0
710772737,1,WHITE COUNTY MEDICAL CENTER,8157147,9955633,332644515,2023-09-30,85,77,79,41,95,WHITE COUNTY MEDICAL CENTER INC,2023-09-30,2331784,26831890,298131541,5825363,0
311538725,1,PENNSYLVANIA HOSPITAL OF UPHS,8883884,10547306,864649899,2024-06-30,95,91,84,95,92,PENNSYLVANIA HOSPITAL OF THE,2023-06-30,3059306,63934270,797396322,5824578,0
520591612,1,FREDERICK MEMORIAL HOSPITAL,0,0,423249125,2024-06-30,12,6,25,67,18,FREDERICK HEALTH HOSPITAL INC,2023-06-30,5785176,61000625,412262165,-5785176,0
043730045,1,MEDICAL CENTER OF THE ROCKIES,9712527,12799363,497474208,2024-06-30,15,27,1,52,38,MEDICAL CENTER OF THE ROCKIES,2023-06-30,3928975,111569472,578061129,5783552,0
362448028,1,JACKSON PARK HOSPITAL,1197063,1914378,88171021,2024-03-31,80,78,39,91,83,JACKSON PARK HOSPITAL FOUNDATION,2023-03-31,6971157,18407111,98394922,-5774094,0
232810852,1,PRESBYTERIAN MEDICAL CENTER,10289202,12382383,1345469648,2024-06-30,95,91,84,95,92,PRESBYTERIAN MEDICAL CENTER OF THE,2023-06-30,4592398,72172280,1175954738,5696804,0
331216751,1,PIEDMONT COLUMBUS REGIONAL NORTHSIDE,7783539,9324632,113403104,2024-06-30,94,92,87,93,86,Hughston Hospital,2023-06-30,2156510,2827694,114483100,5627029,0
611293786,1,UNIVERSITY OF LOUISVILLE HOSPITAL,12692117,19383245,927089392,2024-06-30,62,47,67,72,65,UNIVERSITY MEDICAL CENTER INC,2023-06-30,7073473,58396831,829626884,5618644,0
043775926,1,DOCTORS HOSPITAL,3854168,9610862,252507512,2023-09-30,88,90,44,99,89,Doctors Hospital Inc,2023-09-30,9430444,16788653,295269350,-5576276,0
363208390,1,UCM ADVENTHEALTH GLENOAKS,7146021,7340157,126106285,2023-12-31,23,16,17,73,36,ADVENTIST GLENOAKS HOSPITAL,2023-06-30,1602860,1705877,67507895,5543161,0
203749695,1,ROUND ROCK HOSPITAL,14552696,19970363,688829780,2024-05-31,32,27,40,82,23,Scott & White Hospital Round Rock,2023-06-30,9012815,27916818,460670566,5539881,0
911997979,6,EAST CAROLINA HEALTH-BERTIE,22444633,38101057,461749314,2023-09-30,95,97,89,94,80,East Carolina Health Inc,2023-09-30,16935310,20442442,501336733,5509323,0
871031034,1,PIEDMONT MACON NORTH HOSPITAL,7832283,8845963,60519988,2024-06-30,96,97,86,94,84,Piedmont Macon North Hospital Inc,2023-06-30,2336560,3878646,85274035,5495723,0
640662976,1,NORTH MISSISSIPPI MEDICAL CENTER,26988107,36940697,821967065,2023-09-30,75,68,70,74,68,North Mississippi Medical Center Inc,2023-09-30,32481829,50418197,824509712,-5493722,0
731034824,1,INTEGRIS BAPTIST MEDICAL CENTER,25807635,31043902,1156225497,2024-06-30,84,78,85,84,70,INTEGRIS BAPTIST MEDICAL CENTER INC,2023-06-30,20315094,79189482,1119496734,5492541,0
274434451,1,COLLEGE STATION HOSPITAL,12196355,16353655,443713135,2024-05-31,80,84,15,84,94,Scott & White Hospital-College Station,2023-06-30,6709270,14870079,278707834,5487085,0
273850988,2,UNIVER.OF CINCINNATI MED CENTER LLC,29229912,43805754,1881990476,2024-06-30,51,41,52,65,55,UC HEALTHCARE SYSTEM,2023-06-30,23767211,332008272,2492934682,5462701,0
251801532,2,HERITAGE VALLEY BEAVER,10352400,15116989,448526961,2024-06-30,28,20,27,47,48,VALLEY MEDICAL FACILITIES INC,2023-06-30,15805045,51138516,475038986,-5452645,0
951684089,4,SCRIPPS GREEN HOSPITAL,23666821,31765465,2642561602,2023-09-30,71,63,22,90,88,SCRIPPS HEALTH,2023-09-30,18248321,280397517,4090065520,5418500,0
460225483,2,AVERA CREIGHTON HOSPITAL,6016359,6023689,150081320,2024-06-30,24,12,48,40,44,Sacred Heart Health Services,2023-06-30,611504,7482071,144472709,5404855,0
560583151,1,SCOTLAND MEMORIAL HOSPITAL,8197275,14307530,218194333,2023-09-30,100,99,82,91,100,SCOTLAND MEMORIAL HOSPITAL INC,2023-09-30,2803461,2951046,244723012,5393814,0
720400933,1,WILLIS-KNIGHTON HEALTH SYSTEMS,14141264,24422849,910543856,2023-09-30,93,90,82,90,90,WILLIS-KNIGHTON MEDICAL CENTER,2023-09-30,19511444,31654733,1382137264,-5370180,0
810851756,1,NORTH FULTON REGIONAL HOSPITAL,28721025,34071221,353890582,2024-06-30,66,56,23,93,85,WELLSTAR NORTH FULTON HOSPITAL,2023-06-30,23358761,25415623,287116184,5362264,0
590624449,1,ASCENSION ST. VINCENTS RIVERSIDE,12543810,17615576,453000479,2024-06-30,79,71,61,87,81,St Vincent's Medical Center Inc,2023-06-30,7243171,34629294,471072320,5300639,0
222594672,1,CONCORD HOSPITAL  INC.,7250215,12031348,581492855,2023-09-30,21,16,8,24,67,Concord Hospital Inc,2023-09-30,1981390,73735165,595874619,5268825,0
630891904,2,NORTH BALDWIN INFIRMARY,8711483,11246127,321402182,2024-03-31,35,34,29,49,43,GULF HEALTH HOSPITALS INC DBA,2023-03-31,3461816,15391402,308148442,5249667,0
840438224,5,ADVENTHEALTH LITTLETON HOSPITAL,23842937,27912585,1409697209,2023-12-31,21,22,8,59,41,Portercare Adventist Health System,2023-06-30,18601139,122576203,1468547151,5241798,0
362174823,1,RUSH UNIVERSITY MEDICAL CENTER,17909974,25195760,2899519934,2024-06-30,80,78,39,91,83,RUSH University Medical Center,2023-06-30,23128754,419709261,2591162936,-5218780,0
520591657,1,ST. AGNES HOSPITAL,8959948,13680771,547810739,2024-06-30,86,81,62,97,85,St Agnes Healthcare Inc,2023-06-30,14156476,54200689,531081437,-5196528,0
720467503,1,CHILDRENS HOSPITAL,0,0,521317503,2023-12-31,84,91,36,96,74,CHILDREN'S HOSPITAL INC,2022-12-31,5147996,88744813,513818563,-5147996,0
560619359,1,GASTON MEMORIAL HOSPITAL,19226726,30497449,646354702,2024-06-30,65,70,62,67,46,GASTON MEMORIAL HOSPITAL INC,2023-06-30,14095747,39511275,650792303,5130979,0
910171250,1,CONFLUENCE HEALTH,9701043,13349984,794177198,2023-12-31,80,51,95,71,81,Central Washington Health Services,2022-12-31,4594000,76686070,569251426,5107043,0
710236913,1,ST. VINCENT HOT SPRINGS,5687355,9429344,254282159,2024-06-30,87,71,97,52,83,CHI ST VINCENT HOSPITAL HOT SPRINGS,2023-06-30,583081,25306703,248082086,5104274,0
566000674,1,LENOIR MEMORIAL HOSPITAL,3175901,9529233,147684222,2024-06-30,100,97,100,88,98,Lenoir Memorial Hospital Inc,2023-06-30,8271110,9268362,161489466,-5095209,0
510064318,2,BAYHEALTH HOSPITAL  KENT CAMPUS,19346200,28584184,966882866,2024-06-30,67,54,78,71,59,BAYHEALTH MEDICAL CENTER INC,2023-06-30,14256125,92164418,980864877,5090075,0
560529976,1,BLUE RIDGE HEALTHCARE HOSPITALS,4235308,12500445,293551884,2024-06-30,71,71,68,51,62,BLUE RIDGE HEALTHCARE HOSPITALS INC,2023-06-30,9312880,13033852,273448160,-5077572,0
611286361,2,OWENSBORO HEALTH REGIONAL HOSPITAL,9035452,16703173,669711302,2024-05-31,48,44,54,29,58,Owensboro Health Inc,2023-05-31,3972635,9405574,681442951,5062817,0
042263040,1,DANA-FARBER CANCER INSTITUTE,0,0,2989082188,2023-09-30,78,69,20,90,98,Dana-Farber Cancer Institute Inc,2023-09-30,5038653,207587927,3002803859,-5038653,0
822666059,1,UCHEALTH GREELEY HOSPITAL,7079823,8709663,208480891,2024-06-30,59,53,54,74,55,UCHEALTH GREELEY HOSPITAL,2023-06-30,2047538,35319142,208801325,5032285,0
310833936,1,CHILDRENS HOSPITAL MEDICAL CENTER,0,0,3283460305,2024-06-30,59,46,52,74,67,CHILDREN'S HOSPITAL MEDICAL CENTER,2023-06-30,4992078,587754604,2972582848,-4992078,0
381358212,1,ASCENSION PROVIDENCE HOSPITAL,7688115,16677673,910500895,2024-06-30,14,13,12,67,21,ASCENSION PROVIDENCE HOSPITAL,2023-06-30,2705882,79410100,904524555,4982233,0
560529994,1,ALAMANCE REGIONAL MEDICAL CENTER,10651147,19255255,262201680,2023-09-30,71,66,53,77,71,Alamance Regional Medical Center Inc,2023-09-30,15572661,30433922,329282769,-4921514,0
751037591,1,BAYLOR S&W MEDICAL CENTER - MCKINNEY,13778458,20903491,282368461,2024-06-30,30,24,36,85,24,Baylor Scott & White Medical Centers -,2023-06-30,8860835,13563424,254042079,4917623,0
843178470,1,UOFL HEALTH-LOUISVILLE,12158642,24598498,1127277387,2024-06-30,62,47,67,72,65,U OF L HEALTH - LOUISVILLE INC,2023-06-30,17051442,33402453,1176817380,-4892800,0
480543721,3,BOB WILSON MEMORIAL HOSPITAL,8278158,10984019,171859674,2024-06-30,74,55,73,92,72,St Catherine Hospital,2023-06-30,3474494,13909718,175346825,4803664,0
720408982,1,CHRISTUS SHREVEPORT-BOSSIER HEALTH S,5838731,7005691,308545848,2024-06-30,93,90,82,90,90,Christus Health Northern Louisiana,2023-06-30,1098217,8563885,317607686,4740514,0
630288856,1,MOBILE INFIRMARY MEDICAL CENTER,12172498,15805348,573071448,2024-03-31,83,86,62,82,71,MOBILE INFIRMARY ASSOCIATION,2023-03-31,7434378,16271005,558030730,4738120,0
381359063,1,ASCENSION ST JOHN HOSPITAL,7733232,16081988,1030404440,2024-06-30,86,82,88,88,64,ASCENSION ST JOHN HOSPITAL,2023-06-30,3020902,42368877,1018377239,4712330,0
561936354,2,FIRSTHEALTH MONTGOMERY MEMORIAL CAH,18704244,39181327,841404613,2023-09-30,55,42,79,67,40,FIRSTHEALTH OF THE CAROLINAS INC,2023-09-30,14012239,44122270,1096646867,4692005,0
731444504,4,INTEGRIS MIAMI HOSPITAL,9451144,12237934,314607292,2024-06-30,78,74,83,69,54,INTEGRIS RURAL HEALTH INC,2023-06-30,4790459,28853242,316307800,4660685,0
